sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AF.5654.11A.11R.1660.07,0.0,0.0,0.0,0.7167734,4.5849934,0.0,0.0,5.1074376,0.0,0.29801697,0.0,0.0,3.0917873,0.0,3.0687447,0.0,0.032881975,2.983938,0.0,0.14407116,0.0,2.529745,3.8998904,0.0,0.0,0.0,0.0,2.7854204,0.07267545,0.0,0.19516885,0.0,2.1893296,4.7562246,0.017416477,0.0,0.0,1.3903801,0.0,0.0,0.0,3.9265983,0.0,3.315384,0.0,0.0,0.20835567,0.0,1.0351777,0.0,2.8244045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61982,0.0,0.0,2.8219414,0.0,0.0,0.0,0.10782193,0.0,0.0,3.0732503,0.031721115,1.251299,1.2272929,0.0,4.810377,0.0,0.0,0.0,2.2623844,0.0,0.0,3.404315,3.9477346,2.8704345,0.0,2.373894,0.0,3.4825969,0.0,0.0,0.0,1.6176203,4.0690775,0.25613195,0.0,0.0,0.0
TCGA.AF.6655.01A.11R.1830.07,0.0,0.0,0.0,0.0,0.05006051,0.0,0.0,0.0,0.0,2.916982,0.0,0.0,0.0,4.946906,0.0,1.5197114,0.0,0.0,0.0,0.0,2.7405884,0.61759573,0.0,2.5597372,0.0,2.3187964,0.0,2.3159075,0.9337094,0.0,0.0,0.0,0.0,1.6807697,0.37249267,3.6953883,0.0,2.3343496,0.0,1.4413271,0.73518705,0.21452226,0.14438765,0.49487093,0.0,1.5300623,0.0,0.0,0.0,0.0,0.0,0.0,0.84246707,0.0,3.9073462,3.0161955,0.0,3.5182903,0.0,0.0,1.1623237,0.0,0.0,0.0,5.440481,0.0,0.0,3.8866866,0.0,1.2261496,0.0,4.4862823,0.0,0.99732924,0.0,0.0,1.1022744,0.39204532,0.0,1.608319,0.0,1.5016484,0.0,0.8573831,0.0,0.0,2.739028,0.0,0.0,0.0,0.0,0.50786877,1.027494,0.0,0.0,0.41649204,0.0,0.0,0.0,2.0129786
TCGA.AF.A56K.01A.32R.A39D.07,0.0,4.1828375,4.326165,4.0084763,0.0,0.0,0.0,0.0,3.9735007,0.0,0.0,2.5294979,2.5791378,0.0,0.0,0.0,1.734252,0.0,0.0,2.9237633,2.8952718,0.0,0.0,2.4055176,0.0,2.396795,0.0,0.0,0.0,5.2601624,0.0,0.26624843,6.2791433,0.0,0.0,0.0,0.0,3.0186963,2.939671,0.0,3.229474,0.0,4.995491,0.0,4.639159,3.1131253,0.0,3.6478465,0.0,4.4613667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8538392,0.0,0.4276151,0.0,0.0,0.0,1.8536545,3.695242,0.0,2.617136,0.0,0.0,0.13485765,0.0,0.0,0.047608316,0.2595237,3.581298,3.6894732,0.06596862,0.0,1.0255036,2.6923769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7220817,0.0,0.0,0.0,0.0,2.703464,0.3044707,1.2483437,0.0,0.0,0.6406162,0.0,2.5742817
TCGA.AF.A56L.01A.31R.A39D.07,0.0,3.0903256,5.1557956,3.487853,0.0,0.0,0.0,0.0,3.3520079,0.0,2.084731,0.0,1.8307953,0.0,0.0,0.0,0.0,0.0,0.0,0.093088984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3834683,2.3737655,0.0,1.8663096,0.31618327,0.0,3.343376,0.0,3.7135794,0.15856123,2.5047898,2.9536474,0.0,0.0,0.0,0.0,2.7299135,0.0,3.7038777,0.0,0.0,3.4980917,0.0,0.0,0.0,0.0,1.3638066,0.0,2.5904324,0.0,3.8572984,0.0,0.0,1.9721824,0.8313478,0.58562475,0.0,0.0,0.0,1.9115936,1.1479437,0.0,0.081938624,3.8041427,0.6969398,1.4776547,0.0,3.7015955,0.17307281,1.977993,1.6955081,0.0,2.0158105,0.0,0.0,0.0,2.4216878,0.0,0.0,2.6168437,0.7742853,4.8734603,0.0,0.0,0.0,0.0,0.0,0.0,0.7204808
TCGA.AF.A56N.01A.12R.A39D.07,0.1383642,0.08959725,3.005179,3.081965,0.0,0.0,0.0,2.4695718,0.10513353,3.3406672,0.0,1.1482394,0.0,2.9222977,0.0,0.0,0.0,0.0,0.0,0.0,2.9403872,0.0,0.0,0.0,0.0,1.4573498,0.0,0.0,0.0,2.2822816,0.0,1.0027041,3.6049023,1.507992,0.0,0.0,0.0,0.04713142,0.0,2.0047247,1.175659,2.5512874,6.0079217,0.0,0.0,1.4597691,0.0,1.6700032,0.0,0.8247186,0.0,0.0,0.0,0.0,5.0188513,0.0,0.0,2.730767,0.0,0.0,0.0,0.0,0.0,0.10479015,2.5998244,0.0,0.0,0.016197026,0.0,3.2456315,0.0,2.075633,0.0,0.0,6.0957785,0.13138056,0.14867792,0.0,0.9771442,0.0,0.0,4.8596168,0.0,0.0,0.0,0.6850899,2.5611684,0.36656338,0.0,3.5559695,0.0,0.0,1.4643413,0.1353941,0.0,2.5228949,0.0,0.34373832,0.0,1.5456773
TCGA.AG.3574.01A.01R.0821.07,2.779756,0.35271215,0.0,2.7851944,2.5198152,2.2391524,3.1953993,0.0,0.0,0.0,1.0162313,4.279246,0.0,1.8021219,0.76937497,2.6592474,1.6506565,0.0,0.0,1.4503886,0.6783278,0.0,2.820496,0.0,4.372661,1.103802,1.187766,0.21126562,2.2740188,3.0453537,0.47208065,2.8059723,0.0,4.0570927,2.8346517,0.0,5.165913,0.0,2.367236,0.0,1.9319565,0.0,2.0667245,0.0,1.6720817,1.4735776,3.713657,0.21785796,0.0,1.1891571,2.5300965,1.6186438,0.0,4.185752,3.1140418,0.0,0.0,0.0,3.5590298,0.8506822,3.1961205,0.0,2.6376328,3.1705365,0.0,0.33076787,0.0,0.0,1.7782161,2.1189373,1.8715519,0.0,2.4830012,0.20821899,0.56586504,0.58772886,0.0,0.0,2.78983,0.0,3.7944274,0.33929467,3.3284829,0.0,1.4475346,2.8828356,0.086080134,1.127501,2.3736432,2.660825,0.49035466,0.6470537,0.0,1.7589661,0.23289558,0.0,3.482605,1.2780554,3.5165484,0.0
TCGA.AG.3575.01A.01R.0821.07,0.9961982,0.0,0.0,0.0,0.9625013,4.8565474,4.318721,1.014389,0.0,0.92457885,0.0,3.9149034,0.2351742,2.4893844,4.4866357,1.6940521,2.8991554,0.2117775,0.0,3.130478,5.0942106,0.860464,0.0,2.641758,2.2546604,4.171679,3.978467,1.0613759,4.205354,2.454457,0.04029739,1.5759628,0.0,2.605092,0.4366697,1.6548314,0.0,0.0,0.0,2.0493755,0.0,0.0,0.0,0.0,0.0,1.3228301,5.423772,0.0,1.8594029,0.0,0.0,0.7441006,0.0,3.23087,1.4596002,0.24670821,4.5127926,2.9018586,0.0,0.0,3.0019794,0.0,3.1668816,0.067011595,0.0,0.0,0.0,5.0085664,5.5503554,0.9613372,0.0,0.0,1.3432322,3.0605226,0.7014573,1.3584315,0.2908609,0.0,0.0,1.3484004,0.0,0.0,2.6238945,0.8540539,0.17178437,1.410898,0.0,0.0,2.2232473,0.7959667,0.0,4.3935356,0.0,0.04455775,0.0,0.0,0.0,0.0,4.205456,2.5180712
TCGA.AG.3578.01A.01R.0821.07,0.7326046,0.0,0.0,1.2625333,0.0,0.0,0.0,3.286131,0.0,3.5599627,0.0,0.0,3.0159636,0.0,0.0,0.0,4.1467295,0.0,3.5597575,0.84118456,0.0,5.5131106,0.5342944,3.366081,0.0,0.0,0.0,0.0,2.90738,5.284553,0.0,0.0,3.6822436,2.4963946,1.3854034,3.1758406,0.0,0.0,0.0,4.9568505,0.0,4.3805585,4.8695526,0.40608546,0.0,2.704946,0.0,4.5836973,2.1303525,5.965023,0.0,0.0,0.0,0.0,0.0,0.0,2.3372154,0.0,0.0,0.0,0.73821795,0.0,2.9469862,0.0,4.0838194,1.1705014,0.0,6.2919664,0.0,0.0,0.0,1.0287304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816784,0.0,0.0,0.0,0.021569371,0.8877044,0.0,4.805491,0.0,0.0,0.0,0.0,0.29363364,0.0,0.0,2.2913706,3.9521856
TCGA.AG.3580.01A.01R.0821.07,0.14608335,0.0,0.0,0.0,0.16798401,0.0,4.621632,0.0,0.0,0.0,0.0,3.776347,0.9572642,2.723924,0.0,0.0,0.0,0.0,3.9353817,0.0,0.0,0.39375347,1.8209624,0.4535792,0.0,2.14962,4.3650684,0.0,2.1912808,2.510493,0.0,1.1552048,0.0,3.1899488,0.0,0.0,1.3158184,1.0620508,0.31427267,0.0,3.275357,0.0,0.2260562,0.0,0.66239494,0.3201195,1.4869289,1.3796513,2.4564452,1.2938933,1.8245549,5.2299037,0.0,1.659555,2.2860436,0.0,0.487175,0.0,3.436452,3.4103181,4.737302,0.952173,4.5206795,5.43617,0.0,0.0,0.0,0.0,2.2244925,0.0,0.14694548,0.0,0.0,0.0,0.0,0.0,0.0,1.4213449,0.14294147,0.0,1.5455937,0.0,1.2785532,2.7070608,0.0,0.0,0.0,0.0,3.1579876,0.0,2.671307,0.0,0.0,0.0,0.0,0.0,1.9411054,6.6179953,1.6586189,0.0
TCGA.AG.3581.01A.01R.0821.07,0.38752413,0.4544171,0.0,0.7851144,0.6194079,0.0,0.32293677,0.46911675,0.0,0.0,2.4827003,3.3676546,0.0,0.0,2.7904286,2.684654,0.0,1.0664163,0.8110832,0.0,0.0,2.9578433,3.9116254,0.8022028,3.3604422,0.011563897,1.5302787,0.0,1.6630974,3.0820777,2.387686,1.2480487,1.0607467,1.2327797,1.0070624,0.11671421,3.072775,0.0,1.2863542,0.0,0.0,2.3502455,0.9133365,1.9433565,1.4602039,0.0,2.0854616,0.0,0.0,0.0,5.020716,3.3153694,0.0,2.9593933,0.0,0.7539305,1.2961383,0.0,3.5089161,2.5633693,1.9980569,0.0,1.9820507,3.1639657,0.082244396,1.0920346,0.4447828,0.0,1.9796414,1.2374084,2.1454253,0.0,3.383431,0.0,0.0,1.1490709,0.0,3.1218674,2.7986093,0.24220037,3.8124819,0.0,1.4111392,0.77279526,3.252122,2.7506757,0.87889487,1.2480333,2.8750916,0.0,0.5500171,0.13976556,0.0,2.6685305,1.4299046,2.544531,2.5658572,3.2499118,2.9867105,0.0
TCGA.AG.3582.01A.01R.0821.07,2.516862,3.0456777,0.88694733,0.7734693,0.0,2.931716,3.486786,0.0,0.0,0.0,3.5958395,1.4647951,0.0,1.6340513,0.0,2.813308,0.0,0.0,3.3613908,0.0,0.0,3.2760937,0.0,1.0447301,0.5474714,2.5448222,2.96652,0.0,3.43428,3.2858057,1.9960902,0.15395987,0.0,0.0,0.0,0.91579455,2.0768094,2.0683851,2.833454,0.7113894,1.2103953,0.0,0.0,0.0,0.113646984,0.3551123,1.6716267,1.2482805,0.44237304,0.0,0.0,0.3160113,0.0,1.2588313,0.0,2.4856863,0.0,0.0,2.5611553,0.44429296,0.38821375,1.971008,0.0,0.39995623,0.2895627,0.0,3.5826583,0.0,2.3119318,4.6486297,0.0,1.0849471,2.033307,0.0,0.0,0.0,2.641192,2.9028893,0.4012636,2.0016682,1.6409318,0.44800574,0.0,0.67805535,2.3186789,0.0,0.0,0.0,0.0,4.857349,0.0,0.0,0.0,2.3715138,0.0,0.0,0.0,2.1149726,1.5278022,0.0
TCGA.AG.3583.01A.01R.0821.07,2.7611353,0.0,0.0,0.117254734,1.7029774,2.9897778,4.3043337,0.0,0.0,0.0,1.1048995,3.6709337,0.09426382,0.0899176,3.160833,3.3640528,0.0,0.0,0.52527976,0.0,0.0,1.4847658,2.6431575,0.0,2.671918,0.0,1.9556539,0.0,3.8117652,2.1209831,2.0425107,0.9189899,0.39516342,4.4414682,1.1113286,0.0,2.8026972,0.29319602,0.14252993,0.8710825,0.0,0.11723575,0.68397593,0.60285413,0.6434887,0.0,3.1390834,0.45254743,0.04366961,0.0,3.925285,3.2075496,0.0,4.3038397,1.585856,0.0,0.4513746,0.0,3.7538345,1.9868898,4.2442436,0.0,3.7857432,2.7026868,0.0,0.4067514,0.0,1.5841792,1.7573872,0.0,1.8286325,0.0,2.8528886,0.90815145,0.0,1.1951929,0.0,1.7748222,1.3125899,0.0,2.8657172,0.0,3.3139122,0.9775529,3.4942713,0.4938763,0.0,0.22531539,4.123454,0.0,0.48850977,1.5483208,0.0,0.0,0.0,0.0,2.8672724,2.0191073,4.5747447,0.16552699
TCGA.AG.3584.01A.01R.0821.07,0.0,5.0919647,1.3742499,0.40851343,0.0,0.0,0.0,0.0,3.731336,0.0,2.8555536,2.991357,1.0586501,0.0,3.2126498,1.5414898,0.0,0.0,2.7567327,0.0,0.0,0.0,4.986664,2.8091414,0.0,0.0,0.0,0.53732413,1.374891,2.4522312,2.873051,0.0,2.5263515,0.0,0.0,0.0,0.0,3.445262,3.745592,0.0,0.0,5.0924487,0.9328377,4.323733,0.1024971,0.0,0.0,0.0,0.0,0.9700359,0.0,2.9280188,1.1365427,0.0,0.0,0.0,0.011974037,0.0,0.43499607,0.0,0.0,0.0,0.0,2.3013573,1.8424991,0.0,3.6373339,1.7328589,0.0,0.0,2.1596715,0.0,0.16747046,0.0,0.0,0.0,0.0,3.9738653,2.3328395,0.0,0.78812015,0.296726,0.42045844,0.0,0.0,0.0,0.4481066,4.3797107,0.0,0.0,2.5379796,3.0356357,2.0357156,2.8544216,0.0,4.100252,2.211374,0.0,0.51526755,0.0
TCGA.AG.3586.01A.02R.0821.07,0.0,0.0,0.0,0.0,0.739656,0.0,2.8130574,0.0,0.0,0.36874288,0.7386483,0.0,0.0,1.7295632,0.0,1.5828261,0.0,1.3199289,3.884082,0.0,0.0,0.0,2.5840497,0.0,1.7391257,1.9915683,2.8762345,0.23524827,1.1247853,1.4297638,0.0,1.7920067,0.0,3.9807289,1.9345698,0.0,1.9584736,1.410867,0.0,0.0,2.532957,0.0,0.0,0.0,0.0,0.0,0.748083,0.49632716,0.0,0.0,1.3297672,4.6204925,0.0,1.790334,1.7959075,0.0,0.03880334,0.0,3.5974162,3.5699232,3.9794796,1.4314092,4.460829,4.614873,0.0,2.9881012,0.0,0.0,2.3364034,0.0,1.6053035,0.0,0.15120219,0.0,0.0,0.0,0.0,0.95576036,3.3201358,0.0,3.5213695,0.0,1.207427,1.1280209,0.0,1.2889855,0.0,0.0,0.17277333,0.0,3.110783,0.0,0.0,0.0,1.1415873,0.0,1.643645,4.4124823,1.2472756,0.0
TCGA.AG.3587.01A.01R.0821.07,0.0,3.3384817,0.14908996,0.0,0.0,0.0,2.8961945,0.29032165,0.0,0.0,2.4359307,3.73516,1.9704772,0.0,0.0,2.474653,0.7190676,0.0,3.0685892,0.0,0.0,0.0,0.0,0.0,0.0,3.2985096,4.5635443,0.0,3.4820766,3.672814,3.9186165,0.0,0.0,0.12176585,0.0,0.025282323,0.6219443,2.67751,5.2845426,0.0,4.189844,0.0,0.0,0.0,2.9577131,0.61427295,2.7386427,3.8429182,1.6018804,2.4005227,0.0,2.7260542,0.0,2.0237691,0.24935186,0.0,0.0,0.0,1.928617,0.0,0.0,3.0899506,0.0,3.0086384,2.3366103,0.0,2.7013488,0.0,0.0,1.675997,0.0,0.0,0.0,0.0,0.6221626,0.0,0.0,0.776237,0.0,0.11801091,0.0,0.0,0.0,0.0,0.0,0.0,0.380529,0.36585897,0.0,3.9784055,1.9023234,0.0,0.0,0.56166327,0.0,0.0,4.117038,1.9959867,2.2290382,0.0
