sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523769,2.329567,0.0,0.46555114,0.0,0.0,1.1103895,0.0,0.32262886,0.0,1.7492197,1.4343983,0.0,0.0,0.0,0.32852447,0.0,0.0,0.0,3.1224394,2.7659473,1.8164573,2.590948,3.911763,0.0,4.156971,0.0,0.0,0.11656541,0.0,4.21372,2.8988948,0.0,0.0,3.1308296,0.0,0.0,0.34944922,0.0,0.0,0.34731734,0.0,1.5575017,1.1356438,0.30789232,2.372556,3.4295025,0.0,0.0,0.54665804,0.0,1.7878348,0.0,0.6605313,0.0,0.0,0.0,0.0,0.0,2.3828409,2.9529102,5.0574584,0.0,4.1125307,0.0,0.66997457,3.2441225,0.0,0.0,0.70979446,3.183248,0.0,3.6300893,1.0378978,3.2068024,0.14646655,0.0,2.2214882,0.0,0.0,0.22019732,0.0,3.7658176,0.0,2.515027,1.1790559,0.0,5.90224,3.075967,0.0,0.73181176,3.4561012,1.006288,3.1309044,2.8163724,1.1896675,2.1400354,0.88798606,3.1864154,0.0,3.367662
GSM1523770,0.0,0.0,0.0,2.5665798,6.1840925,0.0,0.0,0.0,0.0,0.0,2.790915,0.35429278,0.0,4.1271,1.1311463,5.9704843,0.0,4.3921094,0.0,0.0,0.0,0.0,2.666527,0.0,6.0739193,0.0,0.0,2.4051995,0.0,1.798053,0.0,4.9669714,0.0,0.0,0.0,0.17448497,6.1877017,6.177492,0.0,0.0,0.0,1.8062257,4.6944857,0.0,4.221513,0.0,0.0,0.0,3.852052,0.0,0.0,0.014549017,5.9775558,1.0425074,0.0,0.81322604,0.0,0.0,0.0,0.0,4.5503216,0.0,1.9722862,4.185119,2.0763445,0.0,0.16604489,3.9307482,0.0,1.5424955,0.0,3.0777583,0.0,3.8081164,5.063781,0.0,0.0,0.0,4.844308,0.0,0.0,0.0,4.204272,3.6878903,3.3871484,3.2795894,0.0,0.0,2.570561,0.22030413,0.39176935,0.0,4.869208,0.7812501,0.8573294,0.84370553,2.7787266,5.845377,0.23340774,0.0
GSM1523771,0.45567095,0.96508497,0.0,0.0,0.4976328,3.323049,0.009827912,0.0,0.0,0.0,0.0,0.75559855,0.0,0.2864027,0.0,0.9883826,0.0,0.0,0.0,1.6182672,0.0,4.6712236,5.489555,0.3502388,3.6222856,0.0,0.0,1.0593642,0.0,0.0,2.0813904,0.9472481,3.054209,0.0,0.5884094,0.0,8.362697,0.0,4.4593344,1.6925081,0.0,5.6028757,1.3065664,2.8881757,4.3236027,3.0211606,0.14200127,0.85162944,0.19150555,1.9769549,0.0,0.0,0.21651745,0.24317503,2.3328466,0.0,2.1652687,0.0,0.0,5.224498,0.29451978,0.0,5.015984,0.0,1.7273364,0.0,0.0,0.028664112,0.08905345,2.9168286,3.2964892,0.95407987,0.5942199,0.99121106,3.833674,0.0,0.0,0.0,0.0,0.0,0.0,1.4669839,0.0,1.1068776,0.0,3.4642587,1.3167982,0.0,4.6948957,0.14876807,4.460974,0.0,0.10653907,0.0,0.0,1.3827374,1.065476,3.0330565,0.0,0.0
GSM1523772,0.0,2.3890214,0.0,0.0,0.0,0.0,0.24167782,0.0,0.0,0.0,0.0,0.0,2.849567,0.0,0.0,0.19729745,0.5128192,0.0,1.7639377,0.0,0.0,3.966568,1.541259,0.0,0.0,0.98711306,0.0,4.493727,0.27645743,2.1498914,0.0,1.5807241,0.0,2.7085583,0.0,0.60482013,2.7914953,0.0,3.796242,5.2958355,0.0,1.944229,0.0,0.33088386,0.0,0.0,2.0169008,2.0933707,0.27796614,2.068479,0.0,0.0,0.0,0.0,1.2374394,0.0,3.6936994,0.0,0.0,3.065377,0.0,0.0,3.1177826,0.0,0.19158006,3.8743298,0.0,0.0,0.49200445,1.8299434,0.4546786,0.0,0.0,0.15242648,0.0,0.0,2.4293122,0.0,0.0,0.0,0.0,0.0,0.17689359,0.0,0.0,0.0,1.8210142,0.0,0.0,2.8717456,3.7565157,0.0,0.0,0.0,0.6561218,2.1067247,2.9987807,0.0,1.6009285,1.2704691
GSM1523773,0.08281118,3.2301068,0.0,0.0,0.0,3.2934384,0.0,0.0,0.07019067,0.0,0.0,0.0,0.0,0.23195207,0.0,0.0,0.0,0.0,1.2332325,0.0,0.0,2.9971526,4.73859,0.0,1.5883927,0.0,0.0,2.3562236,0.0,0.07790184,2.4386609,1.2829086,1.1596057,0.0,1.1209414,0.0,3.5818825,0.0,2.6970909,1.8787208,0.0,3.7533643,0.0,0.0,3.0803254,2.47255,0.8557124,0.0,0.07266903,2.415802,0.0,0.0,0.0,1.1079084,2.34069,0.0,3.6089792,0.0,0.35222745,3.5099509,0.0,0.0,4.498184,0.0,0.0,0.0,0.0,0.0,0.5459241,0.0,3.3530688,0.17555845,0.0,0.084792495,2.512554,0.0,1.2773075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3009696,0.59772205,0.0,0.0,1.5737844,3.2145395,0.018164337,0.0,1.0543169,0.0,2.3950956,0.15822053,3.3135731,0.1027416,1.1495539
GSM1523774,0.0,1.5374434,4.255635,0.0,0.42882746,1.7071445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8454708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292006,0.0,0.50498915,0.0,0.0,4.3065434,0.0,0.0,4.3394523,1.8729279,0.9708633,0.0,4.082473,0.0,2.6480556,0.0,0.0,0.0,0.0,2.7993941,0.52476406,0.0,5.553199,1.8681084,0.0,0.0,0.0,0.0,2.336131,0.0,0.0,2.3350372,2.9086082,0.0,3.9286096,0.0,0.0,4.38686,0.0,0.0,6.2875643,0.0,0.0,0.0,0.0,3.2487385,0.0,0.0,5.1056623,0.0,0.0,0.99021304,4.7972703,0.0,4.633978,0.0,1.9853449,0.0,0.0,0.0,2.4779835,0.0,0.37701344,3.086728,0.0,2.126653,0.0,3.8712742,0.20962134,0.0,0.0,0.0,0.0,0.76461315,0.0,5.454159,3.757151,2.39856
GSM1523775,0.02800519,1.141465,3.175147,1.0218391,4.222904,1.9031451,0.0,0.0,0.0,3.6288671,1.8895525,2.5541031,0.0,0.34871542,0.0,2.2456977,0.0,4.964101,3.269263,0.2584318,0.0,0.0,0.6493792,0.0,4.5978317,0.09879087,0.8598015,0.0,0.7595321,0.0,1.875417,0.0,1.1111515,3.8620245,0.0,2.3007474,0.49232948,1.5601704,0.0,0.0,0.0,0.0,3.4127464,0.0,0.0,2.9867673,0.0,1.2643402,3.5390174,0.0,0.0,1.8348529,2.2514324,4.3690233,0.0,3.4906785,0.0,2.2015026,0.0,2.2774918,0.0,0.0,3.1788573,1.8646538,3.9414706,2.9434738,0.7504563,4.589801,1.8034279,0.0,0.13774484,0.0,3.6318545,3.7084107,1.4934058,2.7953694,3.5859308,0.0,5.053895,1.5154495,0.0,3.1349492,3.1874394,0.0,2.9238358,1.0364068,3.8936484,1.5152874,0.0,4.5065517,0.0,3.9205468,0.0,1.0227796,1.5543702,0.0,3.6991863,2.2707758,2.849365,0.0
GSM1523776,0.0,0.17527884,0.0,2.4417856,2.9977431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659206,2.590832,0.0,3.6855993,0.0,6.9712367,0.0,0.0,0.0,0.0,0.0,0.3590038,4.095236,0.0,0.0,2.050764,0.07827109,2.4561603,0.0,0.0,0.0,3.0543725,0.79620075,5.778551,2.6966548,0.0,0.0,3.557842,0.0,1.747967,3.1364126,0.0,0.010874867,0.0,3.5265627,2.5339456,4.7005596,0.0,0.0,1.1767054,0.0,0.0,0.0,4.8784466,0.20568314,2.786057,0.0,0.0,2.9621186,0.0,0.20037669,1.9666264,0.0,5.2783723,3.516671,5.6350307,0.0,1.6897187,0.0,0.0,1.0249751,4.623784,3.2104335,1.1581323,2.3015301,0.0,3.9683142,2.5928683,0.0,0.0,0.5791882,0.0,0.9465091,0.0,0.0,0.0,3.1030273,3.0337365,0.26522475,3.9223125,5.0986195,0.0,5.3307056,0.0,3.424684,3.987696,3.6965215,0.0
GSM1523777,0.0,0.0,0.0,0.07865363,0.90886337,0.0,0.0,0.0,2.0844157,3.9406166,3.201005,0.0,0.0,0.0,0.0,0.2345804,5.8329144,0.74868536,0.0,0.03455329,2.647258,2.483268,0.0,0.0,0.0,0.0,3.6513753,0.0,0.04915732,3.2085493,0.17069261,2.030653,4.4474516,3.4991987,3.3800747,0.0,0.0,5.2609305,3.337619,0.0,0.0,1.4609003,3.4325566,0.0,0.12675595,0.0,0.0,0.0,3.7038662,4.232801,0.17967749,1.7883615,0.99810684,1.5810332,4.404011,0.1469925,0.0,3.5806832,4.433049,0.0,0.0,0.0,0.0,2.4083207,4.324422,0.0,1.0661607,4.3488264,0.0,0.0,0.0,0.6170666,4.5323524,0.0,0.46920663,2.4560254,0.72264713,0.0,0.39575922,2.2092361,0.43742114,2.8410287,0.0,0.0,6.3682575,0.0,0.0,2.487301,0.0,0.0,0.62188303,0.0,2.5138686,0.0,0.87531406,1.0284069,0.0,0.0,0.0,0.0
GSM1523778,2.7304947,0.0,1.9403031,0.0,0.0,1.6243174,0.0045920014,0.22415638,0.0,3.7340822,0.63482463,1.2787025,0.47972846,0.0,0.113530874,0.0,0.0,0.0,2.2419128,3.9526072,3.1875486,2.290799,3.3499954,0.78232324,3.4390357,0.0,0.0,1.235027,0.0,0.1833297,2.4423442,0.0,0.40823603,0.81415457,0.3567226,0.117477894,0.8378979,0.0,0.9299382,0.0,0.0,2.015921,0.3057959,0.61262506,0.8734896,2.6220775,0.0,0.0,0.0,1.2017388,3.1753316,0.0,1.744001,0.0,0.50722957,0.0,0.0,0.0,1.81425,3.7690208,1.9323113,0.0,1.4609444,0.0,2.6964335,1.1508713,0.0,0.0,1.8270602,1.756887,1.497895,2.963801,1.3335814,0.0,0.0,0.7401049,0.5428922,0.053650975,0.0,0.16153753,0.33124775,4.862775,0.0,0.83022183,0.0,1.4241519,5.448762,1.5930951,0.154333,1.2302345,2.8150434,0.33851314,0.0,2.2595053,0.0,0.46270943,0.9027051,1.2918487,0.0,1.0583026
GSM1523779,0.08070624,0.7425969,2.2799637,0.0,3.3168073,0.029058754,0.086468995,0.0,0.0,2.5059185,2.5783052,0.0009640567,0.0,0.38106513,0.0,3.1424599,0.0,3.2498755,0.0,2.814013,0.0,0.0,2.4502692,0.0,4.3581553,0.39734167,0.36495727,0.45910728,0.3973571,3.457449,2.6441636,0.0,0.0,0.4937612,0.0,0.0,2.0977821,2.393999,0.0,0.0,0.0,0.32464743,3.988658,0.0,4.2972975,2.7050142,0.4650643,1.9136865,1.928411,0.0,0.0,0.0,2.0913959,0.5420908,0.0,3.4611957,1.605691,0.0,0.0,3.3154209,2.2400417,0.0,5.663905,2.320202,2.0786955,2.5739272,2.2692006,3.7335927,0.0,0.23585606,0.574393,0.0,2.6501946,5.0517178,1.1709352,0.6513355,3.9836981,0.0,4.088449,2.652877,0.0,3.6688976,2.9805741,0.19941318,1.3795192,0.0,3.949434,3.273081,0.0,3.450678,0.0,4.5901194,2.7150083,0.0,0.0,0.0,2.4925704,4.849081,1.4250863,1.6234007
GSM1523780,0.0,0.10797346,0.0,3.729256,2.6807582,3.0847023,2.6013718,1.7155099,0.29184693,1.5621738,1.764836,4.2710476,0.0,1.9446926,0.0,2.3650818,3.6367502,0.1183995,3.4278333,4.6591473,0.0,2.9303796,1.6913605,0.18390942,1.5472314,0.0,0.0,1.472863,1.9975396,0.0,0.0,1.6662288,0.0,2.9988623,0.0,0.0,1.1326042,2.7428286,4.642616,0.7117433,0.0,2.654614,3.1687784,0.0,0.0,3.6475344,3.0679445,0.48898965,2.9713867,0.22327802,0.0,0.0,2.6163325,0.0,0.49151635,4.8392467,0.0,2.1084573,0.0,3.762221,2.3497903,0.4841292,1.341821,3.1353374,3.3375783,2.7209792,2.8878977,3.2999523,3.246747,4.262356,0.0,0.37425995,1.9716082,0.4677018,0.0,4.7489715,0.0,0.0,0.34757793,3.8596914,0.57877344,2.1128564,2.3955402,0.0,2.1878908,0.0,0.0,0.0,2.1770227,4.0252995,3.426021,0.0,1.1349168,0.0,0.0,0.38877314,4.3165946,1.0503509,0.0,0.0
GSM1523781,4.3292174,0.0,7.344678,0.0,0.722011,0.0,0.0,0.0,3.9386377,0.0,5.6110115,1.9917557,4.1610026,1.904921,0.133448,0.0,0.0,3.8761945,0.0,3.1946826,0.0,0.0,0.0,0.0,0.0,0.0,3.3061476,0.0,0.0,2.4775963,2.7496424,0.38957903,0.0,4.438963,0.0,2.9367142,0.0,0.0,0.0,3.0301387,3.4160206,0.0,4.0478954,6.3699656,0.5945933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201117,5.0082254,0.0,0.0,0.37982506,0.0,3.480634,0.0,2.352434,3.9431372,0.0,0.0,0.532259,0.0,0.0,0.4818995,3.8491132,0.0,0.0,0.0,2.5849466,0.0,0.36147183,0.0,0.0,4.9910293,0.0,0.0,0.0,0.0,3.1644487,0.0,6.310821,4.483588,0.0,2.5613377,0.5338944,0.8503897,0.0,3.8075607,0.0,5.885172,0.0,0.0,0.030979991,3.5680006,3.581617,0.0
GSM1523782,1.2918632,0.0,0.0,3.3555093,0.8934527,0.64256114,2.544991,0.0,0.86346203,0.0,1.0663881,3.715212,0.0,0.35015404,0.73662865,0.18689501,2.5826774,0.1535868,3.322118,0.0,1.7653964,1.6900783,0.31068298,2.6275096,0.0,0.0,0.0,0.50502145,1.3462542,0.0,0.0,0.7934417,0.0,0.9555656,0.0,0.0,1.4192047,3.2254908,3.1064463,0.0,0.58528787,0.0,0.0,0.005428195,0.0,0.0,0.55092895,0.8796839,1.4606175,1.4038764,0.0,1.5402052,2.0012665,0.0,0.0,1.7615645,0.0,0.950555,0.0,0.4010461,0.0,0.0,0.0,2.3262177,0.03689897,0.0,1.0818827,0.0,1.8754897,0.8955474,0.16149062,0.8309047,0.0,0.0,0.0,0.0,0.0,1.4903157,1.6007016,0.0,2.9868917,0.0,1.8189379,2.141748,0.0,0.0,0.24991322,0.0,1.5098867,0.06869817,1.672818,0.0,0.0,0.7231139,2.3623767,0.8328167,1.2099656,0.0,0.029075384,0.0
GSM1523783,0.47201163,0.0,3.1599016,0.0,0.0,0.20718282,0.0,5.027804,0.28839803,0.2787665,0.10280131,0.0,0.8416715,0.0,0.7939328,0.0,0.0,0.17796332,0.037638545,2.1818266,0.0,0.0,3.419814,0.0,2.8717926,1.7019281,1.2071114,2.2024236,0.0,5.2669554,4.8671284,0.0,0.0,1.4297086,0.0,0.0,0.0,0.0,0.0,1.7212012,0.0,0.0,0.98007596,0.0,0.51611495,2.6712494,0.0,0.51290715,0.38111544,0.0,1.6128474,0.0903402,0.0,0.0,0.0,0.0,1.7921588,0.0,0.26647913,0.52958894,2.1714435,0.091314554,4.532845,0.0,0.0,5.02655,0.11287144,0.0,1.0463555,1.2154801,0.0,0.0,0.0,4.266013,0.0,0.0,4.3614,1.2883315,0.0,0.033692837,0.0,4.14956,0.9528055,0.0,0.76413393,0.0,7.682355,3.3077424,0.0,3.556029,0.0,4.0519876,0.3191269,0.5287429,0.0,0.30714142,0.0,3.7806313,0.0,3.4475484
GSM1523784,0.0,0.0,4.1006927,0.0,0.0,1.3989353,0.40827394,0.4835055,0.0,2.7943711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4541519,1.7738682,0.0,0.0,1.887749,0.0,2.7116592,2.0022078,0.0,2.916643,0.0,0.83442485,3.0601847,0.0,0.0,0.0,0.0,0.0,0.5980649,0.0,0.0,1.521212,3.4277437,2.4310298,0.0,0.0,1.7228894,1.1201156,0.0,1.2178023,0.805068,0.0,2.824274,1.4958229,0.0,0.0,0.7999981,1.1398401,3.9843302,0.0,0.0,4.7668543,2.0437393,0.8593404,3.2380648,0.07786468,0.6256707,2.2392178,0.0,2.0285082,0.7327426,0.0,2.6477892,3.2709007,2.9567661,3.798222,0.0,0.0,5.2622747,2.9009104,0.15654111,3.108237,0.0,3.9944582,2.3562999,0.0,0.57443595,0.07777095,4.4879694,2.305858,0.0,5.766394,2.0117996,1.48806,0.17901415,0.050079346,1.3210719,2.4634497,1.8580254,3.9820426,0.25448644,4.22034
