sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.A6.2674.01A.02R.0821.07,0.0,0.0,0.0,9.234102,7.5825253,0.0,0.0,0.0,3.3912694,0.0,0.0,0.0,0.0,7.546419,3.6670218,3.0824451,0.0,6.2309427,4.2579665,0.0,0.0,0.0,5.8958206,0.0,0.0,0.0,0.0,4.4060497,0.0,3.7515798,0.0,0.0,0.0,3.171206,6.468671,5.1313953,0.0,0.0,1.066246,0.0,4.284356,0.0,0.0,2.290359,0.0,2.2107365,0.0,0.0,8.689826,0.0,7.991028,0.0,0.0,5.6124954,0.0,0.0,6.241833,6.0674524,0.0,0.0,0.4655155,3.633097,10.211521,0.23136711,7.283826,0.12743104,0.0,0.0,0.0,8.206589,0.0,0.0,0.0,3.8129067,4.759541,0.0,0.0,0.3801905,0.0,0.0,1.1222422,8.495156,0.0,0.0,4.546118,0.0,0.0,4.8341775,0.0,0.47609168,0.0,0.0,0.0,1.3299778,0.0,0.0,4.991386,0.0,6.666394,0.0
TCGA.A6.2674.01A.02R.A278.07,3.6010308,0.6052876,0.0,4.995505,5.8895144,3.5267835,0.0,2.643877,7.5871286,3.5666878,5.4737787,2.2498827,2.2642305,8.783341,5.8745556,0.7758671,0.25393444,4.2101912,2.502589,2.8742242,4.487956,0.0,2.2166786,0.21542716,0.0,4.3792634,0.70733017,7.035755,0.0,3.701782,1.5875959,2.694235,0.43148255,1.7402757,3.6484146,6.1853304,0.9403246,3.4119802,2.8147225,0.83868515,5.215289,0.2834422,2.1768441,5.563122,0.3636979,6.2957406,2.5844188,2.0774758,4.380804,0.98327756,1.4767905,4.8066945,3.5906267,6.9315104,0.29086792,0.9644359,8.755922,11.072081,0.0,2.543016,0.90361476,3.773775,11.124224,2.8424425,1.2472055,3.69825,4.5705624,0.0,4.593992,5.3539963,2.2170682,2.4634542,0.0,3.6003034,5.2097883,4.125491,4.809561,4.036726,0.93895566,1.2498567,0.0,9.55785,1.9905024,0.1896621,2.798567,1.5649784,4.5238447,4.558186,0.0,1.085226,2.3028061,0.0,2.2370343,1.7284633,2.2048943,2.2469318,8.037311,4.712368,2.4421024,1.7101758
TCGA.A6.2674.01B.04R.A277.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166832,0.0,6.208599,6.9737983,5.578515,8.615346,6.4994164,0.0,0.0,0.0,0.0,0.0,5.178952,0.0,0.0,0.0,0.0,7.1932845,0.0,8.036745,0.0,0.0,0.0,0.0,0.067331076,0.0,0.6370334,5.705776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08982146,0.0,7.667756,0.0,0.0,0.0,0.0,0.0,3.3218384,4.951995,0.0,0.0,0.0,7.5643325,7.705803,0.0,8.094077,0.0,3.9767714,9.507448,0.073536396,0.0,0.0,5.9248524,0.0,0.0,0.0,1.9183425,0.0,0.0,0.0,8.503006,0.0,4.168038,0.10997665,0.0,0.0,0.0,10.608225,0.0,0.0,0.0,0.0,0.0,5.271716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520399,5.337964,0.0,0.0
TCGA.A6.2676.01A.01R.0826.07,3.710407,0.0,5.2181587,0.15684438,2.7151165,4.169432,0.0,0.0,2.9350452,5.3482914,0.0,0.0,0.015831351,0.0,0.0,0.0,0.0,0.0,5.6508174,7.0022078,5.7214956,0.0,8.815956,0.0,9.039917,0.0,0.0,0.0,9.406739,0.0,0.0,3.30294,3.8095336,0.0,4.56512,5.8619404,0.0,0.0,0.0,0.0,3.196835,0.0,8.912589,3.7284982,0.0,0.0,2.3360126,0.0,0.0,0.0,0.0,0.0,0.0,6.1471314,0.5533696,0.0,0.0,5.468119,0.0,5.346753,0.0,0.0,7.2716436,0.0,3.7145543,0.0,0.0,0.0,4.5703855,0.0,0.0,4.07121,0.0,6.470416,0.0,0.0,0.0,0.0,8.066384,0.0,0.0,0.0,0.0,0.0,6.212036,7.344249,0.0,0.0,5.291374,0.0,0.0,0.0,0.0,6.800235,0.0,9.571973,0.0,0.0,0.0,0.0
TCGA.A6.2677.01A.01R.0821.07,0.0,0.0,7.1786127,0.41468847,0.6053717,0.0,0.0,4.6985793,1.9639449,2.905578,1.7519825,0.0,5.236358,0.059354424,0.21039534,0.0,0.647235,0.0,0.0,0.0,2.2997386,0.0,3.3560386,0.0,2.319501,3.4998105,0.0,1.2581519,1.5360793,0.34417647,0.0,0.0,0.0,0.0,0.0,0.96140563,1.0987076,4.4988933,4.484251,0.38731843,0.0,0.0,1.5023327,2.3022318,0.0,0.0,0.8697865,0.0,2.7296126,5.311014,0.0,3.6438131,0.0,0.0,6.81206,0.0,2.813091,0.9166789,1.1891874,0.0,2.6129107,3.8043735,0.5111806,5.1847773,3.6728165,0.0,0.31642878,3.3774683,0.0,1.112587,0.0,0.26841718,0.0,1.6921676,0.0,0.0,3.9468317,1.201014,1.4615619,0.0,2.721075,0.0,0.0,0.4628703,0.0,0.0,1.3669578,0.9658543,2.1680925,1.8753715,1.3431934,0.8221974,0.0,2.6446772,0.0,0.0,0.0,1.3579947,0.0,1.2075114
TCGA.A6.2677.01A.01R.A278.07,6.1280203,6.6051097,2.052624,4.4245415,2.8213835,6.093619,3.9497027,4.628415,6.580303,5.8054104,7.354042,4.932988,7.252777,7.088146,5.7820263,5.2768154,5.734762,5.992115,6.002328,6.352829,5.03537,2.9281783,7.907389,5.1432295,5.2139983,6.691481,3.9826236,5.0975304,4.402404,5.495804,6.4275904,5.2822275,4.951227,5.2014136,5.328241,3.9042609,4.982178,4.0693417,5.936964,3.982039,5.683073,5.8772364,6.0519953,6.792068,4.4674,5.1133075,4.542525,4.7457066,4.4351587,4.5811944,3.9896076,4.559656,5.318388,5.1895313,5.0106406,0.0,6.254379,6.3645806,3.926014,4.708533,4.4604154,2.3293324,5.669258,4.094315,0.0,5.941907,5.8315477,3.8744645,5.497196,5.867781,5.2983227,6.851364,3.9333277,6.173234,5.835356,5.7483473,5.811719,7.2672834,4.5078382,4.3289723,3.2996995,4.8180594,5.248663,3.4886298,5.723252,5.727636,4.403086,5.0150023,3.0019753,4.160107,4.3452487,6.1310306,5.5882545,5.007468,5.9063025,4.899946,6.1962247,4.7968006,4.4489374,4.9158745
TCGA.A6.2677.01B.02R.A277.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1777716,0.0,7.1741185,5.543315,9.647948,7.3502393,6.662135,0.0,0.0,0.15996325,0.0,3.20739,5.0199146,0.0,6.15438,0.0,0.0,6.739654,1.4805493,6.662937,0.0,0.0,0.0,0.0,0.22235036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6353273,0.0,0.0,0.0,0.0,0.0,5.9307775,5.6617036,0.0,0.0,0.0,6.636339,5.9925623,0.0,7.191009,0.0,3.966343,4.57036,4.244089,0.0,0.0,6.527787,3.4093835,0.0,0.0,5.6191134,0.0,0.0,0.0,6.8525753,6.5415936,5.826478,1.3280696,0.0,0.0,0.0,7.780284,2.59545,0.0,0.0,0.0,0.0,5.320854,0.0,0.0,0.0,0.5717319,0.0,4.428606,0.5201204,0.0,6.5282245,4.6776505,0.0,0.0
TCGA.A6.2678.01A.01R.0821.07,0.6862617,0.0,11.449609,0.0,0.0,0.0,0.0,9.223634,0.0,0.0,7.314185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1169953,0.0,0.0,0.0,0.0,0.0,0.0,4.7385626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882066,8.355718,0.0,0.0,0.0,0.0,4.2523518,0.0,0.0,5.891553,0.0,0.0,0.0,0.0,5.6201234,0.0,0.0,2.676571,0.0,0.0,4.2362556,0.0,0.0,0.0,0.0,0.0,7.0516095,1.1724035,3.169806,6.9576817,4.2619386,0.0,0.0,6.7372417,0.0,0.0,10.026779,0.0,0.0,0.0,0.0,6.946251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1122704,4.720789,0.0,0.0,7.1439657,0.0,0.0,0.0,0.0,0.0,0.8923686,5.7451572,0.0,7.013927
TCGA.A6.2678.11A.01R.A32Z.07,1.0869633,5.601635,6.050236,0.0,0.0,0.0,3.990046,0.0,4.245862,4.5695744,0.0,6.0391703,0.0,6.123368,0.0,4.0508337,0.0,0.5440495,0.0,0.0,0.48403084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6444144,0.07961798,0.0,6.2492647,0.0,0.0,0.0,3.5151992,4.9180927,0.0,0.0,0.0,0.0,0.0,0.0,4.8981485,0.0,0.0,0.0,0.9866293,4.7807074,0.0,5.0589795,0.0,0.8805232,2.9834552,0.0,5.4825363,0.0,0.0,1.5348713,5.2223034,0.0,0.0,0.0,1.1657572,0.0,0.50711584,0.0,0.0,4.7865734,0.0,0.0,0.27857435,2.9725924,2.9148831,4.6452403,6.8137074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5280075,0.0,0.0,0.0,0.0,0.0,4.6014085,5.385318,0.0,0.028999329,6.384283,1.0632263,0.0,0.0,0.030255437
TCGA.A6.2680.01A.01R.1410.07,0.0,0.0,0.0,0.0,5.6153126,0.0,0.0,0.0,0.0,0.0,0.0,7.3823195,0.12700188,0.0,5.2023907,0.42785358,5.708847,8.384552,5.1494637,5.5308185,0.0,7.2673416,0.0,0.0,6.1071343,0.0,0.0,0.0,3.0850067,6.3371315,0.14133,0.0,0.0,0.0,0.0,0.0,2.049574,4.118903,6.0161858,6.971928,0.0,0.0,0.6034233,0.0,4.0710063,6.1628537,0.0,0.0,0.0,0.0,0.0,5.500861,0.0,0.0,4.6810083,0.0,0.0,0.0,0.0,0.0,3.2780051,0.0,0.0,0.0,4.224183,4.060441,0.0,0.0,0.0,5.692194,0.0,0.0,4.5019045,0.0,0.0,0.0,0.0,0.0,0.0,5.755479,9.733321,0.0,0.0,0.0,0.0,6.620685,0.0,0.0,0.0,0.0,5.988489,0.0,0.078727484,0.0,0.0,5.8209057,2.9459648,0.0,6.7128534,7.1261983
TCGA.A6.2680.11A.01R.A32Z.07,0.0,4.926237,5.1707983,0.0,1.8108058,0.0,7.9052267,0.0,6.9872513,4.182787,0.0,6.450623,0.0,6.5493345,0.0,5.286255,0.0,0.0,5.9089465,0.0,0.0,0.0,0.0,0.0,0.0,0.6617356,0.0,0.0,0.0,7.3140287,0.0,0.0,0.0,5.0703826,0.0,0.0,0.0,0.0,7.1762094,0.0,0.0,0.0,7.858124,0.0,6.565452,6.099386,0.0,8.658893,0.0,10.027993,5.8145294,0.0,4.7666845,0.0,0.0,0.0,0.0,0.0,0.0,3.1950226,0.0,5.1289616,0.0,0.0,0.0,6.1528015,5.9406614,7.8200088,0.0,0.0,3.9178715,0.0,0.0,0.24563217,5.0398717,8.226764,0.0,3.878797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5818977,0.0,0.0,6.894886,0.0,0.0,4.3284254,5.753373,0.0,0.0,6.2709913,0.0,0.0,0.0,0.0
TCGA.A6.2681.01A.01R.1410.07,0.0,4.337142,0.26629508,0.0,3.7967143,0.0,0.34144288,0.0,0.0,0.0,2.2638257,0.32682455,0.0,0.0,0.0,6.341408,6.8538065,5.429105,4.41094,7.1843076,0.0,6.6150093,0.0,0.04160881,4.4213057,0.0,0.38826752,0.0,7.478353,3.8080301,0.0,0.0,2.3766663,0.09617853,5.753528,0.0,0.0,7.334671,0.0,5.0633225,0.0,0.0,0.0,0.0,4.909721,0.0,1.0646923,0.0,0.0,0.0,3.0055358,1.0654516,0.0,0.18683195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6272826,0.0,0.0,7.4370365,0.0,0.0,0.0,0.0,4.5281787,0.0,0.0,7.3036385,0.0,3.5270987,0.0,0.0,0.0,7.394544,0.0,0.0,0.0,0.0,3.0210204,0.0,0.0,0.0,3.0339656,0.0,0.0,0.0,3.1018229,7.45164,4.606062,0.0,5.1935506,2.0802884,0.0,0.8632354,9.125902
TCGA.A6.2682.01A.01R.1410.07,0.0,0.0,0.0,7.0809145,4.8787737,0.0,0.0,7.0940228,0.0,0.0,0.0,1.1280146,1.0466405,0.0,0.0,0.0,0.0,4.559083,0.0,0.0,0.0,2.7574081,0.0,2.1289215,0.0,8.301236,0.0,4.6726255,0.0,0.0,2.7968166,0.0,0.0,0.0,0.0,4.8902154,0.0,0.0,0.0,1.6793308,0.0,5.932688,0.0,0.0,1.2378402,0.12135601,0.0,0.0,6.992164,5.6334367,8.3361435,0.0,0.0,0.0,0.0,3.6154742,3.4984062,0.0,0.0,4.032384,0.0,0.0,6.605817,0.0,0.0,0.0,1.7237428,1.4399548,0.0,0.0,0.0,0.0,0.0,3.4930303,0.0,6.7646923,0.0,6.026025,7.320056,0.0,0.0,6.3697543,0.0,0.0,0.0,0.18454993,0.0,5.2921085,0.0,5.3579254,4.9046254,5.4169254,4.7317166,0.0,0.0,0.20379508,0.0,3.0746002,5.1815476,0.0
TCGA.A6.2682.01A.01R.1410.07.1,0.0,0.54699993,0.0,6.3053665,5.633631,0.0,0.0,6.0388727,0.0,0.0,0.0,0.9929874,5.2221203,0.0,0.0,0.0,3.3422356,5.771826,1.9363472,0.90468997,0.0,7.2975836,0.0,0.0,1.6648154,6.6074347,0.0,3.601357,6.529514,5.304663,0.0,0.0,0.0,0.0,0.0,4.992861,0.0,0.0,0.0,5.715209,0.0,4.240834,0.0,0.0,2.123882,0.0,0.0,0.0,8.245551,4.6868405,8.477066,0.0,0.0,0.0,0.0,0.0,0.5684143,0.0,0.0,4.2161345,0.0,0.0,5.5595865,0.0,6.0788155,6.2561626,0.0,0.8707209,1.335518,5.1789446,0.0,0.0,0.0,6.29473,0.0,6.644472,0.20140648,8.315263,8.38503,0.0,0.0,3.959017,0.0,0.0,0.0,0.6309509,0.0,3.4232042,0.0,0.0,5.066055,4.318292,9.249862,0.0,0.0,0.93348575,0.3960688,0.0,5.333357,1.931159
TCGA.A6.2682.11A.01R.A32Z.07,4.5052485,4.5748353,4.8428164,0.0,0.0,0.0,5.293208,0.0,0.0,4.4854846,0.6242293,6.481456,0.0,5.4401693,0.0,2.5940557,0.0,2.6832247,2.9467769,0.0,2.0970628,3.4116697,0.0,0.0,0.0,1.3181404,0.69861627,0.0,0.0,0.0,5.8684225,2.6053114,0.884721,6.1667414,4.2412047,0.0,0.0,1.971576,4.904004,0.73376316,0.0,0.0,0.0,0.0,0.08322883,6.019852,0.30095994,4.895946,0.55805326,0.0,5.4395285,0.0,3.6935496,0.5619858,2.3817706,0.5981729,0.0,6.5559807,0.0,0.0,0.0,0.27834964,0.0,0.0,0.4146335,0.9397081,0.0,0.0,0.0,0.0,4.3722043,0.0,0.0,0.4432059,2.1633377,6.6788826,5.4578304,8.917004,0.0,0.0,3.0219388,0.0,0.0,0.0,0.0,4.9246016,0.0,0.0,0.0,0.0,0.0,2.2001758,5.1675324,0.0,5.0450697,5.2122097,0.61282206,0.0,0.0,0.0
TCGA.A6.2683.01A.01R.0821.07,3.2148063,4.6657624,1.4436122,0.0,3.0180445,4.424128,0.0,0.0,0.0,0.0,1.5268459,2.3918483,5.124178,1.3808266,0.0,0.7029365,7.1110754,13.057117,0.0,9.503096,0.0,8.586313,0.0,6.3957458,5.0748696,0.0,3.3430433,0.0,5.106752,4.4770246,0.0,1.7488531,5.5518136,0.33463955,4.625241,0.0,4.382119,2.4733224,1.0585474,4.8809423,1.3271055,0.0,3.337132,0.0,3.0457196,0.6380086,0.0,3.7121205,0.0,0.0,4.671586,3.4843948,0.0,2.9388285,1.2000668,0.0,5.714345,0.0,3.7356787,0.0,2.5255682,1.2114784,0.0,0.3706131,0.80709165,4.4672327,0.0,1.1209204,1.8261803,8.130558,1.8317494,0.2927876,6.9170527,0.0,0.0,0.0,0.0,4.120074,0.95498514,6.895965,2.857572,0.0,0.0,2.9372897,3.436317,4.122863,0.0,1.89027,0.0,2.1229837,0.0,0.0,8.767384,3.2411277,0.0,8.261571,5.653816,8.083072,4.404768,8.242979
TCGA.A6.2683.11A.01R.A32Z.07,1.4074373,4.765395,5.899916,0.0,0.0,0.083420515,6.413817,0.090845585,0.53726315,5.5834503,3.4508,6.57247,0.0,5.8964443,0.0,3.863759,0.0,1.6192384,0.7054947,0.0,1.7143421,0.0,0.0,0.0,0.0,1.1008555,0.0,0.0,0.099111915,0.0,5.7942343,2.3332944,0.477929,5.5243416,2.074296,0.0,0.0,4.6698904,5.6173143,0.0,0.0,0.0,0.0,0.0,0.0,5.5167556,0.0,6.33949,0.0,0.2627623,4.157699,0.0,3.5283217,0.0,4.611123,0.0,0.48348516,7.307412,0.0,0.0,1.827821,1.7831323,0.0,0.0,0.23169887,0.6339444,0.0,0.0,0.0,0.0,4.445676,0.0,0.0,1.8158009,2.1403074,5.0510263,4.819027,7.8525095,0.0,0.0,0.0,0.0,0.0,0.0,0.27680945,5.0879664,2.481421,0.0,0.0,0.0,0.0,3.2136397,4.309806,0.0,5.143949,5.9745812,1.4766583,0.0,0.0,0.0
