sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AF.5654.01A.01R.1660.07,2.5094159,4.3051467,4.365569,0.54750884,2.8004951,0.80917096,0.0,0.0,0.40033612,3.7319024,2.9002216,2.609857,4.0241446,0.0,0.0,4.125031,4.993236,0.0,3.5642698,3.3263152,4.382925,0.0,2.314098,0.0,4.694481,2.1970391,0.0,0.6262467,1.4402453,0.0,2.5680976,2.194077,0.0,0.0,2.8586042,0.0,0.0,2.5388079,0.0,1.3615211,0.0,2.8990986,2.923596,0.0,3.7399528,0.86871487,3.4956274,2.9781342,0.0,0.3770198,0.0,2.384217,0.0,5.4417725,3.2316318,1.5304948,0.0,3.5888605,3.4705923,3.6225848,0.0,1.7605742,4.264419,3.2011986,0.0,3.4860144,0.0,0.0,0.0,5.1888094,2.3286326,0.0,2.2985318,4.2893453,0.77943873,3.6930506,0.0,0.0,1.8957647,0.4413494,3.6832576,0.9291091,4.1639743,5.0469894,0.93420345,0.0,0.7932257,0.0,4.0166364,0.0,0.0,0.0,0.57969314,0.0,5.148391,0.15399176,0.0,2.531665,0.0,1.7977421
TCGA.AF.5654.11A.11R.1660.07,1.8332264,0.78623796,0.0,1.1383009,2.6627219,1.4383476,0.0,0.0,2.8902593,0.0,0.29990897,3.2683926,0.0,0.24837226,5.026992,0.0,5.780023,0.0,0.0,0.0,4.232605,0.0,0.0,2.2468243,2.741918,2.608445,0.0,0.0,0.0,0.0,0.0,1.181086,3.1400347,0.0,0.0,2.614679,1.9341083,2.163219,0.0,4.020634,0.0,0.0,0.71450067,0.0,0.8624164,0.0,0.0,0.0,0.0,0.132662,0.0,0.0,0.29117742,0.0,4.9853787,0.0,3.448741,0.0,0.0,0.0,0.0,0.0,1.350594,0.52362096,0.0,0.6776332,7.122351,0.0,4.3605905,0.9070522,1.6133754,0.0,2.269149,0.0,0.0,1.494446,2.2186053,0.0,0.0,0.0,0.0,6.053034,0.0,1.2562644,5.518755,0.0,0.0,0.35780078,3.8103356,0.0,0.0,0.0,1.1429553,0.0,0.0,0.0,5.2100115,0.0,0.0,0.0
TCGA.AF.6655.01A.11R.1830.07,0.0,0.0,0.0,0.0,4.780093,0.0,0.0,6.76725,5.1715956,0.03933519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7194173,0.47446615,2.0855355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4436653,0.0,0.0,0.0,0.0,4.1345844,0.0,0.0,4.7095714,5.4202337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.451628,0.0,0.0,0.0,0.0,0.0,0.0,5.88256,0.0,5.1100197,2.529203,0.0,0.0,2.4869516,8.6097145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31638902,0.0,0.0,0.0
TCGA.AF.A56K.01A.32R.A39D.07,0.0,0.0,0.0,0.0,5.1562605,0.0,0.0,4.268612,2.3021524,0.0,0.0,2.6208017,0.0,0.0,0.0,0.27337283,0.0,0.0,4.131919,0.0,0.0,4.8596163,2.1184292,0.0,1.3438592,0.0,0.0,0.0,0.0,2.4381623,5.1767836,0.0,0.0,0.0,5.819951,0.0,1.3878078,7.064227,0.0,0.0,0.0,0.16321081,1.8657824,0.0,0.37332875,0.0,0.0,1.8548958,4.7801485,0.0,1.5138779,0.0,0.0,0.0,0.0,0.0,0.0,6.586551,0.0,0.0,0.0048084855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8194914,0.0,0.0,0.0,0.0,5.4713087,0.0,4.0357747,0.0,1.8792707,2.4638634,8.138682,0.0,0.0,0.0,0.0,0.0,5.5384083,0.0,6.725652,0.0,0.0,3.9332356,0.0,3.6260328,1.7099073,4.818762,0.0,0.0,0.0,0.0
TCGA.AF.A56L.01A.31R.A39D.07,0.0,0.24122548,0.8564733,0.030262828,4.8168426,1.0238477,0.0,2.7040324,1.3370266,0.33419588,0.0,2.8021994,0.0,0.29499674,0.0,1.2595284,0.0,0.79779446,0.6680686,1.338913,0.0,0.93597656,1.9062378,0.0,0.02286303,0.18888032,0.0,1.1140743,0.36874005,1.3541005,2.51925,0.4853039,0.0,1.776536,3.0328388,0.0,0.0,2.8184977,1.2325785,0.17609948,0.0,0.0,1.5461286,1.2670326,0.08953482,2.0305114,0.5189514,0.5436595,0.6060415,0.0,0.49968693,1.0700231,0.0,0.0,0.7899517,0.30222496,0.0,2.7572074,1.1946063,1.7228146,0.9157077,0.0,1.5304253,0.93990743,0.0,1.4957098,0.0,1.2003853,0.0,2.4353309,0.8042839,0.669768,2.2635193,0.0,4.0078096,0.0,0.0,0.7987566,1.3896517,1.4091766,2.0358958,0.9026419,1.215034,0.21078703,0.27855843,1.1608152,1.7702188,0.0,1.038586,2.4384103,1.2918533,1.3755338,0.0,0.7160315,0.868781,1.9825716,1.2215436,2.6135936,0.91246223,0.0
TCGA.AF.A56N.01A.12R.A39D.07,0.0,6.0584607,0.0,0.0,7.121237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256336,0.0,0.0,0.0,0.20715708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6005301,5.5698733,0.0,0.0,8.146001,0.0,0.20612037,0.0,0.0,0.0,0.0,0.0,6.474967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23393852,0.0,0.0,0.0,0.0,0.0,0.0,4.4877357,0.0,0.0,7.893697,0.0,0.0,4.835109,0.0,0.0,0.0,1.7237394,0.0,0.0,3.6297765,0.0,4.151308,0.0,0.0,0.0,1.7033048,0.49380684,9.920067,0.0,0.0,0.0,0.0,0.0,0.0,2.2999458,0.0,0.0,0.0,0.0,0.0,0.0,0.56517816,0.0,0.21693969,0.0,0.0,0.0
TCGA.AG.3574.01A.01R.0821.07,0.3026436,1.0457975,4.5271435,1.6014681,0.4485479,0.1575805,2.1719303,0.0,0.0,4.193585,3.9248455,1.9101236,5.4799075,1.013529,0.0,1.2964251,4.9896326,1.231463,2.9403374,1.6808114,3.856861,0.8398706,3.2464254,1.8437992,2.2394962,3.3541307,2.649366,3.7090514,1.7353673,0.0,0.9122752,3.5482717,0.0,1.7238711,4.2254996,1.5035248,3.6180933,0.13729411,1.7671479,0.0,2.3717954,2.226748,0.0,0.54364526,0.0,0.7426337,0.0,1.4979982,1.4748437,1.1573696,0.10353392,0.57577467,0.17931306,1.1475065,2.4800777,2.6809146,0.0,4.867169,2.197541,0.697616,2.2973926,3.136835,4.498122,2.816783,2.3384728,0.0,0.0,0.7120106,1.9333565,1.167074,0.64155865,2.1697218,0.0,4.311629,0.0,0.76089966,0.45085797,0.0,0.5749245,0.0,3.2811341,0.54795516,2.4352973,2.0822883,2.105475,1.5184646,0.932371,0.38692474,1.2747908,1.0933955,0.5890103,0.0,0.0,2.5673985,3.4254503,0.1482383,2.0186539,0.66471386,1.2446966,0.9506519
TCGA.AG.3575.01A.01R.0821.07,5.7081256,0.0,0.0,0.0,2.6834385,0.0,7.32146,0.0,0.0,6.0663004,6.427088,0.0,0.0,0.0,4.1776376,0.0,0.0,0.9165734,4.1256356,0.0,0.0,0.0,0.0,4.8839884,3.9918447,0.0,6.8966355,8.454584,0.0,4.491663,3.83768,0.0,0.0,0.0,0.9500358,0.0,5.4963255,0.0,0.0,0.0,0.0,4.4755416,0.39469075,0.0,0.0,0.0,6.899316,0.0,0.0,0.0,4.337389,0.0,0.9305168,0.0,0.0,7.840288,0.0,0.0,0.0,6.0164948,6.873786,6.336716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2474995,2.4351418,0.0,4.161026,0.0,1.518309,0.0,0.0,0.0,0.0,0.79476106,0.0,0.0,0.0,0.0,6.8655453,0.0,5.222213,0.0,0.0,0.0,0.0,0.0,0.034719944,0.0,0.0,0.0,3.5062242
TCGA.AG.3578.01A.01R.0821.07,0.0,0.0,0.0,7.557772,0.0,0.0,0.3000641,0.06629622,0.0,0.0,0.0,0.0,0.0,0.0,7.385622,0.0,0.0,0.0,6.280532,0.3764424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4142933,0.0,0.0,0.0,6.6344557,0.0,0.0,6.1310663,0.0,5.3505893,0.0,0.0,4.2033925,0.0,0.0,0.0,0.0,0.0,0.0,6.6684136,6.949847,0.0,7.316604,0.0,0.0,0.0,0.0,4.5914125,0.0,0.0,2.332796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.559039,0.0,0.7213911,0.0,0.0,0.0,0.0,0.0,0.0,2.6374915,0.0,1.6236532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.619784,0.0,0.0,0.0,0.0
TCGA.AG.3580.01A.01R.0821.07,0.50509006,0.0,0.0,4.2477417,0.0,0.0,3.9833462,0.0,2.933415,2.5771651,0.0,0.0,0.0,0.0,0.0,3.6243465,0.0,0.0047949553,0.0,0.0,0.0,0.0,3.1795726,0.0,4.645906,0.64140433,0.0,4.7060194,0.0,0.822794,0.0,3.4597406,0.0,4.905441,1.7791579,2.9755435,0.2935932,3.1604307,3.4155588,0.0,4.6442175,3.7521884,3.3724127,0.0,3.9473088,0.33662045,3.2218387,0.001962483,0.0,0.0,0.0,0.0,2.7867837,5.24925,5.166276,4.944083,0.0,1.5005628,0.0,4.728938,3.2308388,3.0970473,1.795316,0.0,2.3564835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4336433,0.0,0.0,0.0,0.0,0.0,4.9489155,2.8717356,0.0,2.262002,5.799053,0.8322835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0784075,2.3764224,0.43218374,0.0,0.0,0.0
TCGA.AG.3581.01A.01R.0821.07,3.032731,0.0,0.0,3.2791533,0.0,2.287615,3.9361074,0.0,0.0,2.0062423,3.5010567,1.0354797,0.0,2.5855112,2.750893,2.3786771,3.6407626,2.1294343,0.3011618,1.998179,2.9836373,2.8331046,0.0,1.1907483,0.0,2.6484616,2.4929655,0.18504971,0.0,0.5437354,0.0,3.8504977,3.43359,1.036254,0.0,2.850891,2.9351034,1.5163612,1.8165531,0.0,3.0422282,3.1182544,0.20849586,0.4834493,0.0,0.0,0.0,0.0,2.2616456,3.2166831,0.0,0.0,0.0,2.8161728,4.4121685,3.5928679,1.0144348,3.4307516,1.1191121,0.0,2.5729127,1.4835494,0.0,0.0,3.3464227,0.0,0.41113707,2.0984056,2.368072,0.0,3.2768831,2.2778308,0.0,3.1876888,0.0,0.0,0.0,3.8611531,0.0,0.0,2.9080696,1.3908515,2.2062395,2.8218813,0.909208,2.1164746,2.9499593,0.0,2.6348245,0.0,1.3125601,2.8327882,1.0050184,1.516927,0.5522605,0.0,3.8713315,0.14923209,1.6709164,0.0
TCGA.AG.3582.01A.01R.0821.07,0.0,3.5910141,3.7950115,0.5628358,0.0,3.6509895,5.042927,0.0,3.5679443,2.634971,0.0,0.0,0.0,1.2538695,0.0,0.0,0.0,4.2929416,1.0645111,0.0,0.42546216,3.419564,4.1651573,0.0,4.567568,0.0,0.0,4.9803734,3.374394,2.5517845,0.0,0.0,3.7395759,0.0,0.0,0.0,0.0,0.2907015,1.0839909,4.315845,3.6618767,3.1364202,1.6962619,4.079178,0.0,0.0,0.0,2.577992,5.1688466,0.6842606,0.90450597,0.0,0.0,5.745781,0.34027344,0.0,0.0,1.4921762,2.0027692,1.1125362,0.8715019,3.5198064,0.0,0.67217165,0.0,2.7813892,0.0,4.514651,0.0,0.29601544,0.0,0.3517521,0.0,2.540019,0.25464684,0.0,0.0,1.2430733,2.8583336,4.1680017,0.0,0.0,0.0,0.0,0.51727605,0.0,0.0,2.9193568,0.0,0.0,0.0,4.540914,0.0,1.87249,2.0297475,0.0,0.0,3.0710247,1.0917828,4.493061
TCGA.AG.3583.01A.01R.0821.07,1.6930559,0.0,4.6955686,1.7716908,0.4061827,4.16607,3.153354,1.1640748,0.0,2.1721776,3.5859566,2.2149296,3.6274774,0.0,0.0,2.8645246,3.2352257,2.7259521,3.0870109,1.976188,4.2163258,0.0,3.3071556,3.4332895,3.8128114,2.6984658,3.5393066,3.738234,2.6796246,0.0,0.0,4.77249,0.0,1.8965778,2.7990453,3.7886007,3.4907491,3.9281912,1.3964262,1.9249783,3.393416,3.400654,0.0,0.0,3.6047745,0.0,0.41812867,1.2141504,0.0,3.0956323,0.0,1.036239,1.4598004,0.8323211,3.631432,3.540927,0.0,2.854863,0.0,2.4518776,2.657895,2.1571136,1.0741174,3.0320206,4.2256746,0.0,0.0,0.0,2.8061652,0.0,2.0539076,0.0,0.0,4.428464,0.0,2.8761134,0.0,2.8350081,0.0,3.0895329,0.079408765,3.1178303,1.2802831,2.3421397,1.087633,0.45684022,1.6980668,1.5058835,0.57224786,2.4167147,1.9232218,0.0,0.0,1.7767923,2.8378727,1.7602477,2.4592094,2.4183707,1.846375,2.1539173
TCGA.AG.3584.01A.01R.0821.07,0.0,0.0,0.0,0.0,5.02643,2.0945697,4.791584,0.0,0.15134186,0.0,5.5703926,0.0,0.0,4.9233813,0.0,0.0,0.0,5.770798,0.6633029,0.0,0.10688758,0.0,0.0,0.0,0.0,0.0,1.5966225,0.0,0.0,0.0,0.0,0.0,3.5750003,3.03404,0.0,3.991282,0.0,0.0,2.9229927,0.0,0.0,0.0,0.0,0.0,0.5246476,0.0,0.0,0.0,3.6928773,0.0,3.0184202,0.0,0.0,4.031981,0.0,0.0,0.0,7.5595784,0.0,0.5176009,6.5152993,0.0,0.0,0.0,0.0,1.3474555,5.2471375,4.9869742,5.4772816,0.0,0.0,0.0,3.0765743,0.0,0.0,0.0,0.0,0.0,0.90402365,0.0,0.0,0.0,4.8940177,0.0,1.6903574,2.5713987,0.28382447,0.0,1.5795312,0.0,0.0,5.934864,0.0,0.0,0.0,4.2896957,0.0,0.0,4.6536903,0.0
TCGA.AG.3586.01A.02R.0821.07,3.5015771,0.0,0.0,3.4469469,0.25773823,1.3376392,3.5238857,0.0,0.0,0.0,0.0,2.06259,2.2227402,0.0,1.7853329,3.3706694,4.003618,4.869062,0.0,3.350996,0.0,0.15064466,4.101639,0.2919895,2.7109537,0.0,0.0,2.6289225,0.0,0.0,0.0,2.1297214,2.8209968,3.5565252,3.706058,2.493699,1.0583935,0.39199078,4.004239,0.0,3.4511905,3.2134044,0.0,0.0,2.7867966,0.0,3.4587865,0.0,0.0,0.0,0.0,4.518266,4.132761,2.3416777,3.6651173,0.6795015,2.667149,0.0,0.0,2.579264,1.4053779,5.728162,1.8697264,4.8004847,2.9230337,0.0,2.3412194,0.24624074,0.3378798,0.0,2.651175,2.00669,2.4407513,0.42409834,0.0,0.0046901703,0.0,0.0,1.5204539,0.0,1.7190624,0.0,3.7599921,1.7535778,4.3809404,0.023954272,0.0,0.0,0.0,0.0,3.3776908,0.0,0.0,0.0,1.8629574,0.0,0.0,1.8723681,1.3910611,2.845819
TCGA.AG.3587.01A.01R.0821.07,0.0,0.0,0.72210634,0.0,2.8368979,3.7505531,2.7382355,0.0,0.0,0.0,0.0,0.0,4.6559205,3.485886,0.0,4.690404,0.0,0.0,5.1491146,3.3792667,2.4617672,4.03272,5.6102285,0.0,0.0,0.0,0.0,4.274563,0.0,0.0,0.0,0.0,2.0326705,3.5382094,1.4806128,2.0242956,0.0,0.0,0.0,0.0,3.3505878,0.0,3.234947,0.0,0.0,3.045527,0.0,5.0187364,0.0,0.0,3.1279087,0.35503912,0.0,0.0,1.520059,0.0,0.14164823,3.1484838,0.0,4.600933,3.6967149,6.2896757,0.0,0.0,3.833003,0.0,0.0,2.202211,0.0,0.0,0.0,3.5437489,0.0,4.762796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9063857,0.0,0.0,0.0,0.0,4.7331996,6.529079,2.9516425,0.0,0.0,0.0,5.4338436
TCGA.AG.3591.01A.01R.1736.07,2.4926124,0.0,3.5586784,2.5916672,0.0,1.2741901,2.402532,0.0,0.0,2.2587318,3.2224057,3.0642228,4.7739935,0.0,4.95214,0.0,0.35079923,0.0,2.2692342,1.8846049,2.8449802,0.0,0.0,2.2679749,2.6295412,5.3536377,5.0122137,2.2316656,1.7630367,0.0,2.3737729,3.3838432,0.0,0.0,0.10381818,0.0,2.606391,2.3095145,0.0,2.9536223,0.0,2.5658782,0.0,2.424294,3.2534895,0.0,1.9278107,0.0,0.0,3.6072385,2.3383098,3.8232327,2.1835537,4.298465,3.5894675,1.949544,0.0,3.912417,3.5962107,0.0,2.7342038,4.1242967,0.40509117,2.8686643,0.06483245,0.0,0.0,0.0,3.866029,0.0,2.359221,0.0,1.6569359,4.340517,1.0474256,3.9717052,2.177879,3.826571,0.0,0.0,0.0,3.814829,0.5620098,4.1028805,0.0,0.0,0.5679927,3.7406197,0.0,2.5963602,0.0,0.0,2.188994,3.9800715,4.8077087,4.435373,1.213318,0.0,4.161454,2.9138465
